True [(256, 41), (184, 134), (169, 121), (179, 262), (93, 69), (249, 24), (145, 92), (105, 149), (248, 174), (175, 193), (102, 30), (48, 74), (278, 71), (60, 40), (70, 61), (244, 251), (220, 198), (135, 259), (46, 126), (260, 25)]
True [(171, 247), (123, 132), (196, 26), (140, 13), (266, 127), (7, 87), (44, 65), (206, 56), (222, 34), (176, 150), (274, 60), (148, 128), (188, 92), (103, 95), (218, 111), (234, 20), (161, 10), (108, 97), (272, 244), (178, 177)]
True [(83, 93), (165, 43), (50, 71), (166, 155), (100, 202), (146, 116), (0, 180), (168, 221), (2, 133), (5, 160), (201, 187), (108, 215), (13, 88), (147, 228), (268, 61), (117, 265), (34, 144), (219, 31), (78, 279), (161, 162)]
True [(257, 185), (273, 94), (82, 159), (38, 260), (81, 25), (222, 211), (220, 172), (197, 238), (190, 178), (11, 146), (177, 114), (214, 63), (50, 67), (62, 13), (128, 56), (43, 261), (138, 204), (21, 266), (97, 232), (69, 36)]
True [(120, 133), (245, 260), (148, 12), (105, 59), (230, 98), (58, 84), (122, 227), (141, 48), (171, 11), (114, 40), (191, 140), (65, 117), (225, 31), (160, 255), (276, 36), (144, 269), (112, 128), (72, 150), (174, 94), (131, 60)]
True [(142, 52), (241, 149), (50, 95), (172, 275), (23, 34), (204, 19), (54, 139), (154, 6), (18, 181), (199, 1), (10, 135), (164, 261), (11, 63), (125, 92), (173, 108), (274, 157), (60, 2), (250, 35), (183, 14), (189, 179)]
True [(229, 240), (35, 263), (161, 97), (4, 273), (168, 67), (163, 154), (5, 172), (206, 235), (50, 237), (218, 277), (188, 72), (64, 117), (115, 82), (225, 276), (110, 247), (96, 81), (125, 53), (120, 145), (31, 183), (246, 136)]
True [(34, 51), (19, 59), (168, 235), (53, 180), (81, 114), (275, 115), (56, 183), (91, 251), (8, 176), (138, 40), (85, 38), (213, 200), (134, 133), (75, 28), (69, 232), (24, 193), (256, 43), (217, 141), (42, 207), (110, 41)]
True [(71, 122), (133, 82), (53, 114), (117, 276), (167, 97), (277, 244), (143, 41), (168, 120), (89, 101), (206, 137), (146, 147), (272, 96), (45, 191), (161, 78), (213, 100), (81, 38), (126, 265), (140, 48), (105, 262), (241, 182)]
True [(154, 195), (253, 225), (22, 152), (183, 168), (259, 64), (38, 88), (190, 173), (250, 14), (40, 207), (99, 45), (71, 82), (112, 275), (256, 142), (120, 273), (126, 185), (151, 223), (279, 25), (7, 245), (36, 252), (127, 247)]
True [(96, 9), (11, 38), (177, 92), (217, 21), (266, 1), (112, 120), (74, 227), (102, 164), (151, 187), (117, 70), (10, 149), (219, 222), (29, 48), (95, 107), (229, 8), (276, 196), (20, 216), (145, 94), (168, 218), (33, 259)]
True [(221, 67), (1, 211), (19, 10), (236, 65), (72, 193), (26, 190), (268, 81), (115, 201), (238, 139), (216, 177), (252, 241), (179, 244), (80, 163), (247, 17), (89, 27), (73, 87), (85, 101), (108, 224), (130, 171), (76, 206)]
True [(156, 41), (100, 239), (157, 271), (207, 131), (259, 161), (83, 102), (276, 181), (179, 124), (55, 154), (197, 255), (98, 97), (144, 192), (188, 105), (222, 111), (77, 159), (178, 88), (228, 76), (182, 146), (27, 126), (37, 137)]
True [(29, 62), (128, 125), (11, 211), (85, 100), (55, 86), (159, 198), (134, 232), (104, 238), (165, 119), (164, 144), (69, 129), (172, 274), (52, 27), (195, 242), (117, 108), (99, 83), (32, 135), (56, 267), (273, 142), (146, 261)]
True [(244, 57), (77, 227), (278, 69), (186, 214), (275, 113), (71, 135), (41, 184), (254, 95), (12, 257), (204, 190), (99, 238), (205, 5), (72, 28), (250, 6), (241, 147), (202, 161), (117, 255), (178, 115), (103, 54), (58, 237)]
True [(113, 66), (91, 81), (68, 220), (225, 155), (53, 89), (99, 154), (10, 233), (160, 31), (30, 268), (24, 98), (274, 245), (269, 0), (209, 2), (5, 166), (119, 46), (96, 12), (205, 55), (153, 213), (275, 243), (18, 123)]
True [(28, 71), (183, 46), (66, 243), (111, 204), (3, 103), (17, 179), (114, 176), (33, 151), (271, 194), (200, 171), (135, 254), (142, 107), (131, 148), (195, 279), (7, 70), (89, 175), (69, 48), (125, 163), (240, 149), (157, 259)]
True [(227, 13), (119, 1), (166, 71), (266, 16), (121, 145), (174, 264), (230, 224), (48, 257), (176, 123), (272, 207), (113, 237), (125, 14), (55, 249), (100, 0), (243, 23), (19, 172), (271, 68), (197, 254), (148, 2), (64, 278)]
True [(124, 63), (39, 154), (215, 240), (243, 4), (87, 151), (150, 113), (206, 244), (102, 264), (65, 218), (41, 153), (120, 107), (54, 205), (51, 82), (91, 135), (0, 35), (101, 232), (235, 184), (246, 145), (131, 166), (273, 21)]
True [(105, 244), (155, 175), (97, 95), (103, 233), (37, 240), (147, 52), (27, 121), (261, 142), (118, 160), (108, 265), (256, 193), (136, 191), (174, 205), (189, 90), (30, 77), (14, 277), (62, 113), (164, 236), (234, 178), (262, 183)]
True [(142, 84), (16, 260), (38, 180), (219, 107), (5, 76), (244, 191), (128, 215), (41, 225), (25, 169), (11, 29), (0, 134), (241, 111), (194, 8), (81, 89), (126, 101), (45, 117), (258, 247), (132, 170), (24, 106), (65, 37)]
True [(180, 110), (266, 220), (177, 35), (179, 256), (99, 157), (62, 10), (91, 21), (161, 154), (52, 183), (221, 151), (226, 67), (70, 257), (193, 74), (117, 79), (133, 24), (22, 279), (162, 163), (246, 225), (251, 11), (107, 41)]
True [(190, 82), (191, 241), (44, 134), (175, 273), (236, 258), (230, 65), (181, 196), (234, 210), (231, 183), (40, 77), (35, 179), (155, 25), (13, 106), (88, 60), (67, 37), (9, 271), (83, 138), (19, 54), (104, 137), (193, 122)]
True [(74, 217), (106, 242), (252, 257), (67, 47), (159, 117), (210, 188), (226, 249), (22, 23), (138, 98), (68, 107), (241, 24), (164, 235), (54, 116), (223, 239), (115, 83), (79, 228), (62, 133), (167, 123), (162, 161), (247, 182)]
